sigma,realization_index,psd_value
25,174,1.7564984957971816
25,175,1.2615891919365924
25,176,1.5758648326705734
25,177,1.5142409506061214
25,178,0.73359666432578617
25,179,2.0496116175448546
25,180,1.5161075902122569
25,181,0.65255352038255834
25,182,1.2488936485524501
25,183,1.4113077103927358
25,184,1.0602235917499551
25,185,0.66797637064826468
25,186,1.9880508605521906
25,187,0.98804436008507376
25,188,2.051065567601626
25,189,2.9119551726012632
25,190,0.57832789932156002
25,191,2.3719992369374596
25,192,1.6342021972530243
25,193,1.4075077048773744
25,194,1.5254366751605146
25,195,1.3392694937485887
25,196,0.47996990650779567
25,197,2.5326807800061294
25,198,0.55067670691084662
25,199,1.4896405497003743
25,200,1.0570480448879105
25,201,0.96166232697202243
25,202,1.341494925061351
25,203,1.5697788541407656
25,204,1.3117253661149633
25,205,1.8310356280280345
25,206,1.3681522572715773
25,207,0.7006002623179181
25,208,1.414083441449244
25,209,0.80793547420637792
25,210,1.879653631213865
25,211,0.99795835887623107
25,212,2.3606375661581903
25,213,1.1236613565771848
25,214,1.0655026234600137
25,215,0.65527750467343192
25,216,1.0954858944719587
25,217,1.2946913714889634
25,218,1.6410248544514661
25,219,1.5830355504931075
25,220,1.7227716838505677
25,221,2.6064898009986317
25,222,1.4222695344745106
25,223,0.90695645099568957
25,224,1.5120116399191971
25,225,1.1516831931915124
25,226,0.70482169392877847
25,227,1.2561032743390359
25,228,1.268276673230606
25,229,0.74850253997215053
25,230,1.5606600743815083
25,231,1.4418978006716221
25,232,1.8540505412674228
25,233,1.7897107259963714
25,234,0.66042545111191093
25,235,1.9526636756128318
25,236,0.84149489992614342
25,237,1.2670095365173216
25,238,1.5019155361790209
25,239,1.0629672281411166
25,240,1.3970374149561627
25,241,0.71431804664027653
25,242,2.1205697856340156
25,243,0.75177143369166531
25,244,1.8950533496933427
25,245,1.0096151925798506
25,246,1.0184870945856086
25,247,1.9826952030285337
25,248,1.1231874992224513
25,249,1.3097007074107803
25,250,1.5527198233599505
25,251,1.9931309091903287
25,252,1.755756769249058
25,253,1.1490486579406571
25,254,1.1394734372154159
25,255,3.1591703929153514
25,256,1.7667624893534714
25,257,1.5126073197684079
25,258,0.72782127969157655
25,259,0.79848881736508527
25,260,0.90859786470845669
25,261,1.3308953422006951
25,262,1.2963109716609174
25,263,0.51173551414127125
25,264,1.601556205271065
25,265,0.84787245716201446
25,266,1.4193780707112857
25,267,1.0477757286842433
25,268,1.3310876442039126
25,269,2.5706679741907385
25,270,1.0261149093534932
25,271,1.1273114166761909
25,272,0.97089109937315556
25,273,1.2758163211951878
25,274,1.7616133644526402
25,275,1.206557473386411
25,276,1.7370140863888842
25,277,0.81594205460783847
25,278,0.64308789306252528
25,279,1.9138746676053065
25,280,1.1496362784662496
25,281,2.4647590125271223
25,282,1.8471775854968604
25,283,1.6651355576060432
25,284,0.65410179672285238
25,285,1.7751767052228952
25,286,0.71146993032153787
25,287,0.51569943850271944
25,288,2.1788861662204285
25,289,1.2848829385922001
25,290,1.4341201210760149
25,291,0.99366430829769136
25,292,1.2304294585533246
25,293,0.7378915730543594
25,294,1.2636331845233269
25,295,0.83780585329085273
25,296,1.1997367788731855
25,297,0.92009497770217263
25,298,2.4041070139909346
25,299,1.6220741304616067
25,300,1.0407235349702517
25,301,1.242228771487112
25,302,0.97146407593977321
25,303,0.45665372892945174
25,304,1.5153053732902577
25,305,1.966433704961151
25,306,1.7486111553944644
25,307,2.149406674577807
25,308,0.50943138213566552
25,309,1.1755641785039718
25,310,2.3938144169474191
25,311,1.7807544781980945
25,312,2.040362247671996
25,313,0.49771029891225199
25,314,1.1853229829019588
25,315,1.301222954536133
25,316,0.7488386665859016
25,317,0.93771889393730019
25,318,0.26402494300746645
25,319,2.280360291166323
25,320,2.7061068608535822
25,321,1.3988094747963078
25,322,2.2999533784013428
25,323,3.0175119908105347
25,324,0.67655512019806127
25,325,2.5048184534943915
25,326,1.3573460485587117
25,327,1.5827851894528403
25,328,2.437111061983217
25,329,2.310922101908058
25,330,1.1935880803595375
25,331,1.9319823377852811
25,332,0.8010942228224028
25,333,0.90164567548883776
25,334,1.0443439088655644
25,335,1.8837733831148707
25,336,0.83486792748149384
25,337,1.3041807361508678
25,338,0.93312456449059105
25,339,1.0262071102009094
25,340,1.1319277629624975
25,341,0.98075543384966122
25,342,1.5145337515478032
25,343,1.9248672951055477
25,344,1.1059130828110049
25,345,1.24526076230571
25,346,1.2176266760188081
25,347,1.7442728869024513
25,348,1.3491085440207988
25,349,0.65698391374570314
25,350,1.2123587716725404
25,351,1.5681243601447896
25,352,0.56306974164894904
25,353,0.90667261735877586
25,354,0.81858317304350793
25,355,0.58305445260675425
25,356,1.9882644801902089
25,357,1.4535588601935457
25,358,1.5936573863004269
25,359,1.6602537900440576
25,360,1.53013095531446
25,361,1.9183450890727663
25,362,0.90327051096596753
25,363,1.7972035996796994
25,364,1.3208380950319503
25,365,1.5463001972890741
25,366,1.302832174415596
25,367,1.0658368139107109
25,368,1.3640457967650008
25,369,1.1907919610474873
25,370,1.3560703182016143
25,371,1.0398233486982038
25,372,2.0640568431677465
25,373,1.8583788363581105
25,374,1.647209673388973
25,375,1.2195855591517158
25,376,1.6270939495498347
25,377,1.4553221264684956
25,378,2.0647905416823751
25,379,1.1640163693097437
25,380,1.392230424360331
25,381,1.213442504683341
25,382,2.1564233147920015
25,383,0.96066367323589392
25,384,1.244449786109458
25,385,1.1827240338183065
25,386,1.3081042816011665
25,387,1.863746104194651
25,388,2.1345953365723349
25,389,1.5479052526715146
25,390,1.680319453142734
25,391,0.94054233022531954
25,392,1.1881145725398789
25,393,1.3238745095634275
25,394,0.69459208967741544
25,395,1.3552128162775989
25,396,1.0953170975864036
25,397,0.51086368583831217
25,398,0.80266781676847001
25,399,1.6855191989387088
25,400,1.8622926259222562
25,401,1.2853463619313632
25,402,0.6172050528159427
25,403,0.82018726406359738
25,404,2.1750552886279351
25,405,1.2495399841048837
25,406,1.0726423757402429
25,407,1.9052921123282404
25,408,1.6054186690800181
25,409,1.372002180014296
25,410,0.92664991138193168
25,411,1.3542004132146253
25,412,0.83325546133653124
25,413,2.3822281229667731
25,414,0.86218944947094885
25,415,2.0397785729873391
25,416,0.96884234406138035
25,417,0.92193012434999544
25,418,1.3976696158502847
25,419,2.0721748739897443
25,420,1.2088354568366455
25,421,0.89474504438866305
25,422,1.966394255399282
25,423,1.9988144383688465
25,424,1.9355100744940377
25,425,1.1773710119102726
25,426,1.5751186619679677
25,427,1.126358015400163
25,428,0.88662847110592776
25,429,0.99163406233641256
25,430,1.1698738735772664
25,431,1.0692563926726505
25,432,1.3644692893743459
25,433,0.62595742134239461
25,434,0.60374554826500923
25,435,1.7527362493836957
25,436,1.8882715675634338
25,437,2.0211401327806339
25,438,1.5454131188413886
25,439,1.7238282365571909
25,440,1.4620250990356604
25,441,1.3990515004087492
25,442,1.1616149865900535
25,443,1.2480290984576721
25,444,1.9746854391887993
25,445,1.7246491663600104
25,446,1.3766928855454846
25,447,1.5815631019194526
25,448,1.6061979517221181
25,449,1.3563573487733199
25,450,1.0825977565810934
25,451,1.3178926688062515
25,452,0.86870741148819122
25,453,2.6598979057389723
25,454,0.94072579157730003
25,455,2.9120418369879832
25,456,2.0807409351172287
25,457,0.62674443601413249
25,458,0.9765246438133265
25,459,2.0863947740619391
25,460,0.93003751249531902
25,461,0.53374789751790384
25,462,1.1596661587666196
25,463,1.2123992234003875
25,464,0.67744890706998235
25,465,2.3154207347918975
25,466,1.8000165424503961
25,467,1.5050162467502591
25,468,0.92331357946644363
25,469,1.24526788798905
25,470,0.55357072376683456
25,471,2.5331355420706966
25,472,1.4219679208404575
25,473,1.4486107200550409
25,474,1.1918910617012507
25,475,1.2987077378958561
25,476,0.81494483984350811
25,477,1.8428739587669016
25,478,0.66322622189628726
25,479,0.6946913964270699
25,480,2.1971469767011925
25,481,0.70337645298439899
25,482,3.0129016217211789
25,483,1.5388070947726873
25,484,2.2071100856337934
25,485,1.4958780131013483
25,486,1.0295352137893906
25,487,1.1115781951200787
25,488,0.84732686323598617
25,489,1.4805612000191071
25,490,0.72377446005175857
25,491,1.1662149441267718
25,492,1.8225510019254357
25,493,2.0723653495794126
25,494,0.91470289537052154
25,495,1.2230069236176234
25,496,1.4127648020114451
25,497,1.1254194339029975
25,498,0.68672166456145142
25,499,1.4193006917600297
25,500,1.2119526476336177
25,501,0.53867296096308555
25,502,1.3096098302826435
25,503,2.3576585903489334
25,504,1.0999039990107068
25,505,1.5826164684487226
25,506,1.9678332389999627
25,507,1.9390940158950301
25,508,1.4007481885849368
25,509,0.81773549221214315
25,510,2.0531240808272883
25,511,2.0444589196077238
25,512,1.082705386778486
25,513,1.8416101918135164
25,514,1.5245362811445111
25,515,2.3297110148481966
25,516,1.4782360235407641
25,517,1.2146188662198068
25,518,0.87234358804380065
25,519,1.5620608305114467
25,520,1.3465009679980355
25,521,1.5029858384182312
25,522,1.4631255198355097
25,523,2.550203972077827
25,524,0.77901788521643268
25,525,1.3171157868316499
25,526,1.7306280897651045
25,527,1.4469812759968215
25,528,0.98593536746247645
25,529,1.2714409074927905
25,530,1.5294849481188668
25,531,0.9186302036983917
25,532,1.34289223317717
25,533,1.0487353626585376
25,534,0.80196289283091299
25,535,1.5730741435178344
25,536,1.1284721162360206
25,537,0.59539500973202292
25,538,0.30182910002917013
25,539,0.79199486210633197
25,540,1.7315101009902093
25,541,1.8858913757435219
25,542,0.50640140544492393
25,543,2.6165532749418557
25,544,0.7668555752175273
25,545,1.9839340135627611
25,546,0.92077138884224121
25,547,0.82511060677373368
25,548,1.2730716458378127
25,549,0.44030979277441735
25,550,0.67785802571862935
25,551,1.3680324416957676
25,552,0.59544894734371804
25,553,0.78501674682927291
25,554,1.2290882068315199
25,555,1.6343431655910368
25,556,2.1083464027355503
25,557,1.486771789478778
25,558,2.2793975494904069
25,559,1.076084848726723
25,560,0.53036577397679693
25,561,0.97394049200290358
25,562,1.8733552743958643
25,563,0.87158268562203225
25,564,0.70757877143732003
25,565,0.97254752071612032
25,566,1.0430964941125986
25,567,2.6643259145858917
25,568,1.0415973725534143
25,569,1.3569517077996181
25,570,1.1834465542483074
25,571,0.66028547315672423
25,572,1.9522012313776158
25,573,0.90632563048704632
25,574,0.95854863203418737
25,575,1.0053285979523847
25,576,1.0574774038794441
25,577,1.3630336977571159
25,578,1.2568942150976977
25,579,1.3092764582786222
25,580,1.6387851466911397
25,581,0.97602276478143323
25,582,1.7214939849097572
25,583,1.6549706175627215
25,584,1.342893522160477
25,585,1.7013677355960167
25,586,1.1288422784003477
25,587,1.9895892512686076
25,588,1.2940319993787184
25,589,0.87502185911514375
25,590,0.63061690876058279
25,591,1.2486074584129435
25,592,1.7915913768342449
25,593,0.89220463606704932
25,594,0.77940383306286722
25,595,1.5032464260547082
25,596,1.1744189422156977
25,597,1.4274243752211193
25,598,3.3410433205749555
25,599,1.3508451622740083
25,600,0.76579333532055336
25,601,1.3445534079471685
25,602,0.98311989783149378
25,603,1.9078520238517344
25,604,1.2997884336322656
25,605,1.9835341509415767
25,606,0.8697448643856193
25,607,1.8326486686848469
25,608,1.2353240707309334
25,609,2.1760934320637199
25,610,1.2196361666193151
25,611,1.6829542058144068
25,612,0.94327727136794071
25,613,1.2079553497275847
25,614,2.3005083792634332
25,615,1.3488302360727428
25,616,1.483485203997914
25,617,0.91742659734240984
25,618,0.90470534010754971
25,619,1.2103433510378556
25,620,1.5243124898127011
25,621,0.6499755502911258
25,622,0.9849218300416239
25,623,1.6850539371861311
25,624,1.7784337297484231
25,625,2.2105586756183509
25,626,1.8450048104356178
25,627,1.5968463804167777
25,628,0.68185873846525028
25,629,1.5855732221235102
25,630,2.2989753090885352
25,631,2.25548077929086
25,632,1.8983355476196163
25,633,0.38108389048329771
25,634,1.5682225511129581
25,635,1.2321950129236038
25,636,1.6093681413713175
25,637,1.2886527758709817
25,638,0.8310637072549711
25,639,0.87163245411643484
25,640,1.5452240530801125
25,641,0.71429751360446441
25,642,1.0443731851475179
25,643,1.0601898323165427
25,644,1.1023274926756767
25,645,1.7040564204614781
25,646,1.829471473295562
25,647,1.4253540817785141
25,648,1.3021168968212287
25,649,1.1018793007757688
25,650,1.6995779007060097
25,651,0.7416763772741091
25,652,1.6320364314212794
25,653,2.3518204909279946
25,654,1.271772893267712
25,655,1.8069011767831991
25,656,1.4665275664717331
25,657,2.1555946695410378
25,658,1.9461616376838328
25,659,1.3632249184398087
25,660,0.80543675066241768
25,661,1.5616482412444053
25,662,0.68737434841379856
25,663,1.9982363409691353
25,664,1.1912853926025354
25,665,1.853148650131601
25,666,2.0269066135033378
25,667,0.46399794889034014
25,668,1.5561586586011217
25,669,0.7909659982331223
25,670,1.7980197560665515
25,671,0.49925816794045738
25,672,0.7027152561212171
25,673,1.9720885179942676
25,674,0.91617624813050565
25,675,1.2174745886815211
25,676,1.7136188612414682
25,677,1.7935293077975689
25,678,1.3260668756680651
25,679,0.82905740606483883
25,680,2.4400079204598618
25,681,0.80801532913357642
25,682,1.2315770461348545
25,683,0.73507621678183259
25,684,0.65097397455668352
25,685,1.1653775999932662
25,686,1.201268905951288
25,687,2.8529607100665951
25,688,0.87771083925155811
25,689,2.338228239073673
25,690,1.8587554402925149
25,691,1.0601680978359956
25,692,1.0775690266336727
25,693,1.7893501964416402
25,694,2.6182706911927164
25,695,1.7263880054271863
25,696,1.6211416021593323
25,697,1.2616309028559916
25,698,0.78332162699200994
25,699,1.2672791847677655
25,700,1.9641339997586238
25,701,1.5111233908020889
25,702,1.2764335717099697
25,703,1.1954425612865454
25,704,2.2276384955346933
25,705,1.8128691483714069
25,706,1.6581446787143531
25,707,1.1779363312264081
25,708,1.2731591564534579
25,709,0.69643958025385017
25,710,0.71711349271460102
25,711,1.1854678163956357
25,712,0.62986087025001469
25,713,1.1093644999010046
25,714,0.49500005147303323
25,715,1.6562472851764283
25,716,1.0326408258841492
25,717,0.80470434949628038
25,718,0.73313146273730592
25,719,1.7450399532263202
25,720,0.87167337587329566
25,721,1.3016452253075316
25,722,2.067070587760748
25,723,1.8032518321384389
25,724,1.0007663999219229
25,725,2.1199085707705681
25,726,0.35489354387439161
25,727,0.975287149319552
25,728,0.818138068723926
25,729,2.386756654970433
25,730,0.677117488370778
25,731,2.2708432835274106
25,732,2.2192200587597739
25,733,1.1886286557582688
25,734,1.982273876498204
25,735,0.94534112912543134
25,736,0.81295724827644739
25,737,0.74468960681095213
25,738,0.68373149850948743
25,739,1.3529211145983466
25,740,1.4596477452951671
25,741,2.5610287132050128
25,742,1.0409881475742274
25,743,0.50467629137509312
25,744,1.0335694515928108
25,745,1.2447204018748108
25,746,1.079456316358894
25,747,1.3851001549665978
25,748,1.9828648852940828
25,749,0.75532452400635418
25,750,1.5836866768700912
25,751,1.9148514183708781
25,752,0.88167088150111885
25,753,1.2263585916746786
25,754,0.76012361027496645
25,755,0.95136627968945471
25,756,2.1981134999177453
25,757,1.7139351084657594
25,758,1.3463480488190232
25,759,1.5021656480667248
25,760,0.8853491016474119
25,761,1.1325729180148612
25,762,1.3914979436822214
25,763,1.4461958206429113
25,764,1.3731494786025512
25,765,0.88261465493856594
25,766,1.889484283150466
25,767,0.54348827516370271
25,768,1.4833722953602967
25,769,1.9108302713008759
25,770,0.83544329045712938
25,771,1.4370306275480027
25,772,1.439692885623421
25,773,1.6243943935912785
25,774,1.559259375020911
25,775,1.412047732415566
25,776,2.305112529274812
25,777,0.88037829937604701
25,778,1.2457027608782561
25,779,0.90986461889534348
25,780,2.4198768510320915
25,781,0.67723378796478894
25,782,1.1307532760529746
25,783,1.473629534965938
25,784,2.2676350256018346
25,785,1.0214085853978805
25,786,1.6759868704206059
25,787,1.0342545316230197
25,788,2.2661377545682569
25,789,1.3366432054683965
25,790,2.2207118577598318
25,791,0.4973041680900852
25,792,1.0212732214434125
25,793,2.1295188724637555
25,794,0.4666580990832045
25,795,1.4215400803789113
25,796,1.4008720209099075
25,797,1.07691800420895
25,798,1.019953868246894
25,799,3.301199053119909
25,800,1.6718614447578517
25,801,1.1797307728301321
25,802,0.63357766789262661
25,803,1.6733560114007199
25,804,0.68786291048553298
25,805,2.4404971092986912
25,806,2.0379067866111425
25,807,1.00286145228954
25,808,1.0962841858227383
25,809,0.73774576089997883
25,810,1.0867954829720707
25,811,1.6312910208713583
25,812,0.88719870456157021
25,813,1.5605995625356389
25,814,0.77771375653158454
25,815,1.1024320988251124
25,816,0.77901077072288995
25,817,2.4819777444801914
25,818,1.4333509672582313
25,819,1.2695697846273602
25,820,1.5167314104804574
25,821,1.1379340513442275
25,822,1.3153078398956282
25,823,0.85149326853068078
25,824,0.88221861331054459
25,825,0.51182486375594387
25,826,1.2343463023490694
25,827,1.2710563909632084
25,828,1.186202476630885
25,829,1.3058538249827604
25,830,0.84112503818029399
25,831,1.5498177115666059
25,832,1.2759915725592938
25,833,2.0898929507723776
25,834,0.9761541629913226
25,835,0.95902669095294808
25,836,0.72837640011749277
25,837,1.0022535735471946
25,838,0.89896792809252928
25,839,1.432395250814244
25,840,1.6371577007750216
25,841,1.0855838482722449
25,842,1.2415236149072696
25,843,0.91147921585976348
25,844,1.4284702807547843
25,845,1.5002860224654213
25,846,1.4459516413721751
25,847,1.3763183463777559
25,848,0.96542963710562071
25,849,0.52986067151515405
25,850,1.8330799450621753
25,851,1.6061895096427244
25,852,1.0603504139147882
25,853,1.4193223961630197
25,854,1.0036781448353099
25,855,1.3553057339289904
25,856,0.86984336316699148
25,857,1.4204547234814046
25,858,1.3250939900837159
25,859,1.3161465216165995
25,860,1.9298219405232941
25,861,1.3662180170892745
25,862,2.4548804324556136
25,863,2.064565612866687
25,864,2.2846632687615001
25,865,2.9768417059226632
25,866,1.6376313334159637
25,867,0.93251706246808374
25,868,1.0678875859698232
25,869,2.1524283920401642
25,870,0.72910763360571463
25,871,1.9678094594537802
25,872,2.4338012355369707
25,873,1.2294572756960063
25,874,1.6729776878292783
25,875,2.0084299255376166
25,876,0.95968993232494325
25,877,0.81616792227937493
25,878,0.97074873624023143
25,879,0.80052173304527751
25,880,3.3971578628836994
25,881,0.78090054933078755
25,882,1.4566675440883106
25,883,1.3725137536817643
25,884,1.301420670613037
25,885,1.8212454110674495
25,886,1.5015399137112402
25,887,0.33304108519172967
25,888,0.42626437965249848
25,889,1.6991815948628794
25,890,0.82248730279533543
25,891,1.6272430936293934
25,892,1.4465850835938794
25,893,1.0581046694483023
25,894,1.2612627793641747
25,895,0.77978176323604525
25,896,1.8932059537201435
25,897,1.8513768727759196
25,898,1.5325492707457968
25,899,0.92065006974609737
25,900,1.5842630754344538
25,901,1.338580094215558
25,902,0.83193186194089546
25,903,2.3054683275072285
25,904,0.84936272747524153
25,905,1.8924316234718921
25,906,1.1545981777979198
25,907,0.6910958672944413
25,908,1.2791280094487012
25,909,1.4838927871299745
25,910,1.3356125158099793
25,911,0.71214185685450892
25,912,0.87215214941330105
25,913,1.6294637903252437
25,914,3.088931310274791
25,915,0.93102740292812009
25,916,0.70386766023113454
25,917,1.9038486587655327
25,918,1.2953114668351163
25,919,1.732419252850542
25,920,1.7369373869022321
25,921,0.83163554404850589
25,922,1.1653312459217729
25,923,1.8371501414987054
25,924,1.743341484584301
25,925,0.78423154038548687
25,926,0.45779810964293409
25,927,0.54266929810798816
25,928,1.3407971233410221
25,929,1.2807042663781045
25,930,1.3009789712221903
25,931,1.2057463652236623
25,932,0.65811338222803922
25,933,0.83871414854004826
25,934,1.1747961538387242
25,935,1.0107200013563604
25,936,1.2511583195919469
25,937,1.5271070749951772
25,938,1.021291627529877
25,939,0.86588615930302496
25,940,1.7804787523754415
25,941,1.1118624728552185
25,942,1.0015330308429017
25,943,0.65043887082766478
25,944,1.1247706707730584
25,945,0.74174544367429846
25,946,2.4237333143966716
25,947,1.2070906140445043
25,948,1.2580395387765777
25,949,1.4656897310556664
25,950,0.90910069213317765
25,951,1.0730011194455302
25,952,0.86306477630384103
25,953,1.2696314170709086
25,954,0.7305251515773573
25,955,1.2769027039115198
25,956,1.0449588840814964
25,957,2.0303602111445173
25,958,0.70688432673233817
25,959,1.4459245508062462
25,960,1.565707213651952
25,961,1.0696887418029951
25,962,1.0419399526168581
25,963,1.9409237609082469
25,964,1.0457810810750889
25,965,0.80712293387856604
25,966,1.390014253505406
25,967,1.3266898623025692
25,968,1.1556563758244655
25,969,0.84228367395768358
25,970,1.2206833707715178
25,971,1.2908549484207281
25,972,0.96494449266408404
25,973,1.3358484429988738
25,974,1.7733398688122682
25,975,1.0945022733660839
25,976,1.9908073903960566
25,977,1.4178262021844348
25,978,1.2462418790206103
25,979,1.3447608650511518
25,980,1.4383769487608445
25,981,1.2393364480531569
25,982,0.39684625338343368
25,983,0.82913619131949939
25,984,1.4054345731714058
25,985,1.1003910992987153
25,986,1.4170102577028677
25,987,1.4301500340140525
25,988,1.0103165952537885
25,989,1.8230033427459176
25,990,1.4649524235230642
25,991,1.7165401229730953
25,992,0.88659921679002598
25,993,0.58499461728907172
25,994,1.3046993796015508
25,995,0.96667386169141468
25,996,1.9541542959747215
25,997,1.6164797919668968
25,998,1.3396170179307567
25,999,0.89096109387228038
50,0,6.115521195415126
50,1,5.6697771842996411
50,2,4.0877382430322118
50,3,6.2031289528719388
50,4,5.5513386840277448
50,5,6.6809786305370923
50,6,5.6404258907790304
50,7,4.1094489755845985
50,8,3.7476542832956603
50,9,3.1031133667748834
50,10,7.5215823778938008
50,11,7.4321562495856763
50,12,8.8128379651002572
50,13,6.7401653202954666
50,14,3.6756739446637628
50,15,5.2813258745876352
50,16,5.2568054617694177
50,17,1.1028352835027433
50,18,4.2643092653204624
50,19,5.8382248849062256
50,20,4.6565594636911168
50,21,8.2210909620342844
50,22,5.392158488588077
50,23,5.0049271208667552
50,24,3.9942978818340073
50,25,6.5834431434022419
50,26,4.0962082515536526
50,27,5.8232503818541279
50,28,7.2692566322543547
50,29,2.7392428403772256
50,30,5.752953375897752
50,31,4.8858810275036588
50,32,3.0812064533565094
50,33,3.8222413164447216
50,34,5.4405698400795661
50,35,3.8766827225282431
50,36,2.9793031551703241
50,37,4.9574264384045889
50,38,5.7562101285861829
50,39,2.7752883217810912
50,40,5.4034158808422158
50,41,2.3276034535684786
50,42,3.4689028680690539
50,43,8.3960302034714734
50,44,6.0970615395263081
50,45,4.2406775069647791
50,46,5.9105268929028088
50,47,3.3070968307565414
50,48,2.4813980681010072
50,49,3.9718924861656523
50,50,10.230886373928873
50,51,10.721008373391814
50,52,4.2652025221469278
50,53,4.5590718910873782
50,54,3.3218593917498304
50,55,2.1738848928458005
50,56,4.0493272316001493
50,57,6.5313670114414059
50,58,3.3135898472326209
50,59,5.29656662477753
50,60,6.389358268126351
50,61,3.5836954353274494
50,62,9.4486646447690482
50,63,6.2248420656197536
50,64,5.3183580844071086
50,65,2.8791872378757136
50,66,3.4220103371807098
50,67,5.6416796374262305
50,68,2.2018777797870729
50,69,4.9070601125753129
50,70,6.088946379480065
50,71,3.4509604651021601
50,72,6.54938477242007
50,73,2.7323703678453272
50,74,7.1392706503636813
50,75,2.865041010984289
50,76,3.9251682299227001
50,77,2.8776667216972407
50,78,2.9702121192010649
50,79,3.8779873610512922
50,80,6.6125896604478819
50,81,7.9249348741490985
50,82,4.4489893093706447
50,83,3.14429107828448
50,84,4.1939683844068935
50,85,7.542248520489612
50,86,3.4610857376327049
50,87,3.9083647607422574
50,88,5.7955150563014306
50,89,3.9884461700549401
50,90,3.6261409833713638
50,91,3.9271268178902072
50,92,2.5284268079449668
50,93,4.1575854192836459
50,94,6.9383578552386627
50,95,5.5469548650272939
50,96,6.3237741593718541
50,97,2.915853474032693
50,98,6.61282478377752
50,99,7.1135775495384809
50,100,4.5298628957392246
50,101,3.4656806173258234
50,102,3.6084919568192325
50,103,4.2757336989640508
50,104,4.4746029440930647
50,105,4.7879114073256057
50,106,6.245544332126642
50,107,4.7422541871541596
50,108,6.0644375365772116
50,109,5.57073988950776
50,110,7.2649983392831735
50,111,6.6824407706681746
50,112,7.3667564258889948
50,113,5.195226028854334
50,114,3.3187700951907813
50,115,2.1605324652818125
50,116,5.9555145747830883
50,117,2.8177894461218794
50,118,4.157159059279586
50,119,3.1394928905820885
50,120,5.4998657381340033
50,121,3.6056817007941182
50,122,5.0346532504700808
50,123,7.4354119533590531
50,124,3.2485717322679918
50,125,6.0125602238141176
50,126,2.6963406541925164
50,127,4.7778912067165098
50,128,4.7646345657637198
50,129,3.7994869655955306
50,130,3.2670852658236053
50,131,5.6226422832323572
50,132,2.8555433470085931
50,133,1.9456898062694553
50,134,2.2020449926987824
50,135,4.3378250039581748
50,136,3.0207298046746339
50,137,2.9563235584879148
50,138,2.3720125902487642
50,139,3.1121351179842664
50,140,4.2285267958777047
50,141,6.2437937675059903
50,142,5.0402362212962507
50,143,7.273874435374198
50,144,6.0039453492759354
50,145,3.3068981211203886
50,146,2.7198368629511715
50,147,7.5777204827842016
50,148,5.8144182209008752
50,149,3.0849076901597551
50,150,4.9673122437942294
50,151,2.9057387121965143
50,152,5.7548125910945257
50,153,4.484694250466875
50,154,6.3330579409958907
50,155,5.6897579749703482
50,156,3.2632045848239731
50,157,4.9522929323475608
50,158,6.4246438018248946
50,159,7.7844803309248693
50,160,2.9728620298249184
50,161,3.9280410295879351
50,162,4.4511707324461059
50,163,2.9375471117502474
50,164,6.1195935018013755
50,165,5.6627136973873633
50,166,5.3840575233198033
50,167,4.5203508157935923
50,168,2.605546744055253
50,169,5.2471353744901756
50,170,4.6517487897363004
50,171,8.2938323996736497
50,172,6.0276275329974706
50,173,4.7433351529485866
50,174,5.1211091763173682
50,175,5.0032081229593495
50,176,4.7815075673654997
50,177,6.3083523189083096
50,178,4.7126974857363462
50,179,2.1401145442917423
50,180,5.2364751698038851
50,181,5.9058790745719566
50,182,5.6244568009203746
50,183,3.3205368962511607
50,184,4.6700108659555508
50,185,5.362109290777611
50,186,4.994987548841798
50,187,5.0022969437230909
50,188,4.416911054037132
50,189,4.0607918566122869
50,190,4.623024241802379
50,191,5.6315722998861193
50,192,5.8863819389728531
50,193,3.0015079392617326
50,194,5.9382050384505571
50,195,11.154056741583924
50,196,2.7846921419551752
50,197,4.4442180031638299
50,198,6.9281196948802021
50,199,5.321173614526038
50,200,8.7178890763713125
50,201,6.458158742309147
50,202,3.6620986067883983
50,203,5.905519448020308
50,204,5.5235105500351434
50,205,3.9125280374672108
50,206,1.5551981994127666
50,207,3.8673807991466024
50,208,3.0473401840640271
50,209,8.3092335715598854
50,210,3.2246134143343706
50,211,4.5279167501046196
50,212,7.2798523096392987
50,213,5.7605464260463658
50,214,6.989106523583505
50,215,2.3043024141754534
50,216,4.6183902998966053
50,217,2.2143565904710842
50,218,6.4592649189864494
50,219,5.012281447617679
50,220,6.9451467573931331
50,221,7.2707809585464175
50,222,6.8291283089114579
50,223,5.9407009883186902
50,224,5.4394864429698994
50,225,4.8238567514707158
50,226,7.0428039833989729
50,227,3.7229124543929858
50,228,5.7154702318554794
50,229,3.7545289286580824
50,230,3.0256038789015086
50,231,3.5822427706145133
50,232,2.2674446181877073
50,233,5.4432939225189391
50,234,2.6764015024475061
50,235,2.721806770805292
50,236,3.5209901877638949
50,237,3.2877171143456881
50,238,7.401651502620825
50,239,7.9262975739811889
50,240,7.9854653258073974
50,241,3.3957770927187478
50,242,4.0124183733748393
50,243,4.479746636275202
50,244,3.395374267428675
50,245,4.7069038618611517
50,246,4.712655270021309
50,247,3.0160409411016176
50,248,3.9578507336371573
50,249,3.0316286751667664
50,250,5.777694123429155
50,251,5.2858490948016974
50,252,5.6367442165969248
50,253,6.4586349834204438
50,254,4.3005002119225347
50,255,2.3307772570961667
50,256,4.1529112909330145
50,257,8.4313281198622717
