sigma,realization_index,psd_value
25,235,0.85755953575366146
25,236,1.0159232449946901
25,237,1.3168317032110837
25,238,2.8281101785025841
25,239,1.2033444548757201
25,240,1.7363618223816013
25,241,0.95048412494026866
25,242,1.2131881560966287
25,243,1.2090729754478238
25,244,0.58499762912455188
25,245,2.1242795481755644
25,246,0.82039035075542288
25,247,0.94114278347213118
25,248,0.61731974457973756
25,249,0.61336899958423722
25,250,1.9143886770532152
25,251,1.7347708294111487
25,252,1.2571702309273022
25,253,1.1126755464790704
25,254,0.80787225085283121
25,255,1.411578580191053
25,256,1.1351660943675873
25,257,0.84135958690062611
25,258,1.6066325796509952
25,259,1.682023283357087
25,260,1.0255719717661631
25,261,1.6939353959984004
25,262,1.5518240184421578
25,263,2.3745481981458245
25,264,2.0484663797972446
25,265,2.1879445475898411
25,266,1.0331276657093838
25,267,0.62407249619443089
25,268,0.72220929326456982
25,269,1.1024595649491825
25,270,1.1473075192397406
25,271,0.97812268091535714
25,272,0.90057361606258864
25,273,1.6742213072729797
25,274,0.45196152999439528
25,275,0.72390427185466108
25,276,2.6702579383533678
25,277,0.56817088073390544
25,278,1.6717538158646657
25,279,2.0777320067985257
25,280,1.775672601587739
25,281,0.51427672164602635
25,282,1.3991521814297088
25,283,0.90928535853580288
25,284,1.3125504672741971
25,285,0.90071234044992435
25,286,0.5783300085485918
25,287,1.4391190650948485
25,288,1.9092546635044949
25,289,2.0099669617106424
25,290,2.5319844734084524
25,291,1.5840874301040686
25,292,0.54288084814242865
25,293,2.0570640048681048
25,294,0.71116112831319079
25,295,1.0855669939002897
25,296,2.1000755361681229
25,297,1.5888278689019022
25,298,2.2087066069053677
25,299,1.9283343313217707
25,300,1.631757621954364
25,301,1.7220309274293272
25,302,1.1107921588123095
25,303,2.0718187338327017
25,304,1.6613777823467769
25,305,2.6126403492104865
25,306,1.9667100321585219
25,307,1.5294541022562218
25,308,2.3527459903578009
25,309,0.6982440391432785
25,310,0.82652199643833372
25,311,1.8940764073111927
25,312,1.0362811782151044
25,313,0.9337518581857269
25,314,0.66638288134350704
25,315,0.9649122088870852
25,316,1.3124257028456651
25,317,0.95070236732312613
25,318,1.0517283773698733
25,319,0.70738760811765756
25,320,1.9790870093896839
25,321,1.7109045590453893
25,322,1.6792242155406462
25,323,1.2115871498883938
25,324,1.871978963336198
25,325,2.3705730571759736
25,326,1.4433787070101376
25,327,0.7348457313525486
25,328,1.3316732962708079
25,329,1.1992624669375834
25,330,1.5659969359020301
25,331,1.1810660033786945
25,332,1.1812358074695821
25,333,1.2174503094755278
25,334,1.2655028376803535
25,335,1.375741526906454
25,336,1.7844854313027303
25,337,1.4285839077253927
25,338,1.1174334705566469
25,339,1.2389891324911254
25,340,0.93094440114647807
25,341,1.0499182445627908
25,342,1.2610003194896967
25,343,1.855058428092923
25,344,1.8084600486201783
25,345,1.1792312923600338
25,346,0.77778391533725517
25,347,0.70027806229488462
25,348,0.88883337827403369
25,349,0.66057916393474045
25,350,2.0489180665434826
25,351,0.84878512813909744
25,352,2.2391240693800411
25,353,1.6626293659575456
25,354,0.94160418243270428
25,355,0.86290285675990742
25,356,0.9807598044162705
25,357,1.526572409684357
25,358,1.1912660943602797
25,359,0.69982169618341728
25,360,1.0406754236132805
25,361,2.7230757509092936
25,362,2.7972687006097227
25,363,1.8303913443756465
25,364,1.0050539202658801
25,365,1.1226954098588625
25,366,0.98283462347969283
25,367,1.1590594435797527
25,368,1.0071318183018785
25,369,0.87655016579163146
25,370,1.308489692252208
25,371,1.0244438717704184
25,372,1.5298829651206138
25,373,1.4362267399709941
25,374,0.80985501522066277
25,375,1.9854777630093054
25,376,2.1877398732666939
25,377,1.6318765488616793
25,378,1.2714900823141394
25,379,1.4243852214876161
25,380,0.94914876405062635
25,381,1.3356096208388522
25,382,0.86322391059497381
25,383,2.8523506191266773
25,384,0.67494990694233919
25,385,2.0275109662818837
25,386,1.3334690103999688
25,387,1.8797659464344828
25,388,1.7487946870522273
25,389,0.71830281939091766
25,390,1.1648177409260299
25,391,1.5648033269142561
25,392,1.4533895475062965
25,393,1.0147930699301134
25,394,2.1383913717061625
25,395,0.97950606216199818
25,396,1.3604029762036727
25,397,1.7283738767151906
25,398,2.1744519183982861
25,399,0.99245251733221297
25,400,0.94383898371787614
25,401,0.71851518560374694
25,402,1.6409055327039044
25,403,2.3212684673706629
25,404,0.92087079259299329
25,405,0.56224976262539649
25,406,2.738460214428396
25,407,1.6679865887005194
25,408,0.96247576136282541
25,409,0.85310086920165985
25,410,2.1352984721500519
25,411,1.0080319170565592
25,412,1.4989077113931104
25,413,0.67354471127874692
25,414,0.99927766232580452
25,415,0.83804719806505013
25,416,1.8613203092129286
25,417,0.56180673779674228
25,418,1.3704297435477425
25,419,1.4702519839815592
25,420,1.5203602943577456
25,421,0.8889191631803352
25,422,1.4247510239393847
25,423,2.1594823823925324
25,424,0.36783619122853136
25,425,1.7362176665686349
25,426,0.80060692456675765
25,427,1.0034393516799939
25,428,1.1865639920854586
25,429,0.32514953766132278
25,430,1.632481352703824
25,431,1.7198328607066982
25,432,1.3542393477378896
25,433,1.6048931383266338
25,434,0.33367021211624933
25,435,1.4661435736052203
25,436,0.82636929921615006
25,437,1.4692771669927805
25,438,1.7152874184803675
25,439,2.0072907659744226
25,440,0.6994696653104273
25,441,1.2368014743107499
25,442,1.4127694996555578
25,443,0.95941623632591017
25,444,0.99279180080513768
25,445,0.51023358301919968
25,446,0.72216550893013424
25,447,1.4874916649424057
25,448,1.2542630235373073
25,449,1.357749070033279
25,450,0.97371560718404589
25,451,1.5612340611507878
25,452,1.1333860859694825
25,453,1.2962851308440019
25,454,1.0480205105675168
25,455,1.5204733504349338
25,456,1.928361691394594
25,457,1.297426624925212
25,458,1.1690930461836016
25,459,2.053100233496177
25,460,1.2044307368256835
25,461,0.75214744251593134
25,462,1.1755129876090965
25,463,1.0015558664478972
25,464,1.0316852664192672
25,465,1.2519578873155655
25,466,2.0499271650001745
25,467,1.8923614569962155
25,468,1.4503458946078745
25,469,1.5859632393603205
25,470,1.1261113642500169
25,471,0.91166794079583852
25,472,2.1262910625503072
25,473,0.7327190172784134
25,474,0.98483024186693494
25,475,1.9007561612886325
25,476,1.5158126949149523
25,477,1.5813333970856333
25,478,0.9244979140364767
25,479,2.6913475407204955
25,480,1.8860794561526229
25,481,1.8731077581508375
25,482,0.85097264861012443
25,483,2.154732223508608
25,484,1.5853212765448799
25,485,1.4427582892581803
25,486,1.9404941824444949
25,487,1.1674709046347867
25,488,0.71117566842452808
25,489,0.45875476995472691
25,490,1.3583993869648076
25,491,1.4304733231163559
25,492,0.60566116862929357
25,493,1.0519125109733006
25,494,1.1270387049333796
25,495,1.8144334963115336
25,496,2.2723546959026212
25,497,1.0091998468408489
25,498,1.2210900294709717
25,499,1.1202955521148524
25,500,1.5275737546254046
25,501,1.6998561143488259
25,502,1.5812989971246491
25,503,1.008514498130524
25,504,0.98083595626555987
25,505,3.0753514784447654
25,506,1.1318438220446673
25,507,1.5754760344670483
25,508,0.73173625038893324
25,509,1.7623076548775597
25,510,1.5799242465678351
25,511,0.39135871615650806
25,512,0.64507118645598117
25,513,1.5521023326908041
25,514,1.26928342181099
25,515,1.7431456584951969
25,516,0.84398357846606841
25,517,1.4881948048064566
25,518,1.0853567009287032
25,519,1.6798944590268296
25,520,1.3125420414825854
25,521,1.8545965039844559
25,522,1.7413503407633129
25,523,1.5694124100677686
25,524,1.2944903723443739
25,525,1.8779664818388248
25,526,0.70847834511429269
25,527,1.6573728878440129
25,528,1.4054464299678064
25,529,1.2966856684373054
25,530,0.86142356708839005
25,531,1.8341373355085113
25,532,1.8667785051901864
25,533,0.93945028108801595
25,534,0.63416103571683759
25,535,2.1289225589009584
25,536,1.4606982394495887
25,537,2.6460274842109988
25,538,1.3931469912066159
25,539,0.71486876005112842
25,540,0.72472665838073186
25,541,1.1245689214392103
25,542,1.6445057897450711
25,543,1.4473012054985472
25,544,1.4902628658750499
25,545,1.4243959861737848
25,546,1.3352147393018948
25,547,0.59263853117003002
25,548,1.5367766736134906
25,549,1.631183759517781
25,550,1.0032129514458556
25,551,1.1409717131741241
25,552,1.510009459613517
25,553,0.77410073133217364
25,554,1.205736334498311
25,555,1.5943361576594215
25,556,1.7833783734227445
25,557,1.8671235732334872
25,558,1.0152654442389316
25,559,1.5192489827183291
25,560,0.7838222496401064
25,561,2.0471548985747267
25,562,1.901415076909808
25,563,0.72798235624371932
25,564,0.9463050774998137
25,565,0.335716993924941
25,566,0.52813430429494876
25,567,1.9543956545890829
25,568,1.627402737805415
25,569,0.98468315473773244
25,570,0.66621541751991842
25,571,0.65732668670144581
25,572,1.2571763142365826
25,573,1.1519925952211605
25,574,1.7531398216265013
25,575,1.6109807046107158
25,576,0.52750197434131332
25,577,0.97113944419297982
25,578,2.0481089426437936
25,579,1.1601810083562985
25,580,0.90607026183089691
25,581,2.800088873330298
25,582,1.1917466627180871
25,583,0.59915360572156812
25,584,1.2691362582384782
25,585,0.99554686039366189
25,586,1.4421756811263868
25,587,0.95346518782328598
25,588,1.9039721756633851
25,589,1.6037599613846456
25,590,0.82156426717138273
25,591,0.82128236391692992
25,592,1.0513176939180375
25,593,1.5635924867189966
25,594,1.2699307430783207
25,595,1.8359327276386074
25,596,2.101354493686303
25,597,1.3224242521758575
25,598,1.5044584424389926
25,599,0.82149640209216362
25,600,0.78421890559233957
25,601,1.6992127452540641
25,602,2.1324214343811642
25,603,0.85524199917282889
25,604,1.0901422011552285
25,605,0.62671252086900247
25,606,1.2938938817296063
25,607,0.66676926773290244
25,608,0.68837319036865715
25,609,1.3517073885551582
25,610,0.62957045582609669
25,611,1.6134575160389397
25,612,1.7378958097018149
25,613,1.8964956722009434
25,614,2.0854477040482366
25,615,0.89859199982784488
25,616,1.1565964544808958
25,617,2.0982980601988017
25,618,0.56304738058003434
25,619,1.1715734420784051
25,620,1.23862267157803
25,621,1.2310238400047391
25,622,1.6443794873519904
25,623,1.3582236080521972
25,624,1.1236257940552904
25,625,2.170415522008671
25,626,0.74782543601681449
25,627,1.3110256725364483
25,628,1.5515895573441676
25,629,1.0128149436899315
25,630,1.2257200001176626
25,631,1.769576873269439
25,632,2.162061712907436
25,633,2.1582823047610397
25,634,1.4402275677683375
25,635,1.104835304749606
25,636,0.85132092540784786
25,637,1.2486379748714024
25,638,1.3152365297079477
25,639,0.93118058091779901
25,640,1.773087842123822
25,641,0.7114308386339052
25,642,1.0644725272096847
25,643,0.5190178605797359
25,644,1.6190520430683254
25,645,0.79812939467119128
25,646,2.1281652291008389
25,647,0.66619526670461738
25,648,1.8293149525949917
25,649,1.0558921019526776
25,650,1.7595759234914454
25,651,1.0039801264771235
25,652,1.8350896944336642
25,653,1.7458005467780377
25,654,1.95967121475195
25,655,1.0401979287817626
25,656,2.1708390217562039
25,657,1.8480667906099189
25,658,1.1355097850311545
25,659,0.66354245373695942
25,660,0.99295307493003754
25,661,1.5979231489504355
25,662,2.7375613200469499
25,663,0.70305740150324952
25,664,0.62827539540755287
25,665,0.70377069485688114
25,666,1.5963096669284589
25,667,1.763842574890925
25,668,1.0812287420456804
25,669,2.0830446427065658
25,670,1.3334913941361225
25,671,3.1423446845214813
25,672,1.5269756370783578
25,673,1.7843430803020031
25,674,1.1875212741296794
25,675,1.9875659847316506
25,676,2.1339576456388784
25,677,1.2820016940679902
25,678,1.2619367939450617
25,679,1.12926833225994
25,680,1.3107130836529994
25,681,2.1673621969578692
25,682,1.166771586607965
25,683,0.99290792366545371
25,684,0.62611865125409798
25,685,1.009933497884209
25,686,1.2639801154784343
25,687,1.0897119275502389
25,688,1.1227022500569879
25,689,1.2846714082660243
25,690,2.147441096944031
25,691,1.3130999491237058
25,692,1.0008938224520594
25,693,1.0125401219269469
25,694,0.74814866403007115
25,695,1.0547676971710964
25,696,2.1210267758155489
25,697,2.1551642357855097
25,698,1.1152416722184021
25,699,1.8730752746627847
25,700,1.4968491665282804
25,701,1.3511346507139188
25,702,0.9372056797456567
25,703,0.54062321505060063
25,704,3.0790170453716689
25,705,1.5144836922639883
25,706,1.336865558717605
25,707,1.5951000194548601
25,708,1.8045503899181649
25,709,0.82667463699411696
25,710,0.99216142696922152
25,711,1.4993337017073233
25,712,1.1858647845606282
25,713,1.7971710206716953
25,714,1.0609576472803028
25,715,0.50589725602878381
25,716,1.933017825866517
25,717,0.98437571382285758
25,718,1.9654154447031106
25,719,1.0196032334911452
25,720,1.4120140872163369
25,721,0.52591102153614482
25,722,1.0730559881889142
25,723,1.6309729145109928
25,724,1.4021375280924274
25,725,1.7728805362926421
25,726,1.4433106365049606
25,727,2.376886513054478
25,728,1.4847342548578056
25,729,3.8657388809425025
25,730,1.5308038524212644
25,731,1.2682518116772083
25,732,1.1759934613391133
25,733,1.0894403085005302
25,734,1.1047418280602672
25,735,1.9395217662250674
25,736,1.0565804294793441
25,737,1.2942541736116302
25,738,0.55869740685416348
25,739,0.93213877190465225
25,740,1.8473582990519622
25,741,0.73142654282362443
25,742,2.8894402960519613
25,743,1.9319431188197743
25,744,1.275707440436279
25,745,0.76297650922320057
25,746,1.841875326110921
25,747,1.5487256172844052
25,748,1.5217007099785078
25,749,2.2521617104719839
25,750,1.5883075102175903
25,751,1.4007224229028628
25,752,1.3314037124588356
25,753,0.81312636617530782
25,754,0.50274186677187223
25,755,1.4279984962615507
25,756,1.5966379769260741
25,757,1.3328792331525875
25,758,1.0663272453862523
25,759,0.75268618055817766
25,760,1.2735556333744183
25,761,1.7783146393678659
25,762,2.5240736782661133
25,763,2.085536653455951
25,764,0.90970898245676372
25,765,1.9710702025564464
25,766,0.89577975459489263
25,767,1.5436014089036844
25,768,1.5256942267892624
25,769,1.4594249046706174
25,770,0.85489978267653667
25,771,1.7954658732921462
25,772,1.8468775925432475
25,773,1.4315202343569452
25,774,0.99518257099576784
25,775,1.6856345552229948
25,776,1.2247471473004756
25,777,0.77811840454677688
25,778,1.5927116875756533
25,779,1.0686573572495873
25,780,0.78093054886760644
25,781,0.98502201754207547
25,782,1.041362917365077
25,783,0.90067624081724575
25,784,1.5181470441846554
25,785,1.160528200685719
25,786,1.1710470207611393
25,787,1.3909709847868845
25,788,2.2046346555240851
25,789,1.8366119623289235
25,790,1.5618663853318822
25,791,0.96511394856696151
25,792,1.6674599455425586
25,793,1.3721275278610806
25,794,1.2129680251935012
25,795,1.5524709937350613
25,796,3.5706023527051981
25,797,0.77371034022595504
25,798,0.87722820659165585
25,799,1.933506145041213
25,800,1.7333959605928116
25,801,0.80334283204125727
25,802,1.6238272111701231
25,803,0.95499202449791058
25,804,1.4152848499810265
25,805,1.2086346762484321
25,806,0.89560732146435989
25,807,1.5626835599115712
25,808,1.1079797214777751
25,809,1.4470520018488234
25,810,1.3002190435070259
25,811,1.6993708221937909
25,812,2.918178748497184
25,813,1.2806720349033627
25,814,1.2269151075176891
25,815,1.684900071837327
25,816,1.5058761600317552
25,817,1.0296054389221781
25,818,0.70151138012350909
25,819,1.3592186243937056
25,820,0.74510120495087494
25,821,1.6583174584775587
25,822,1.0244938520752506
25,823,0.83616482337870313
25,824,1.3059246592198464
25,825,1.7670363991614468
25,826,0.90260138149876592
25,827,0.26502641370653274
25,828,1.0487731600483785
25,829,1.9861079858032762
25,830,0.90340802678131231
25,831,0.90178856018065846
25,832,0.78791017759874151
25,833,1.6481988928157322
25,834,1.8653364545616865
25,835,0.94614638484657877
25,836,2.3172021274958697
25,837,1.9505689298073133
25,838,1.6239335814980585
25,839,1.0708062137910669
25,840,1.9845720846604707
25,841,1.4215629467355879
25,842,0.44279338518598712
25,843,1.8499097494124204
25,844,2.1783126581863981
25,845,1.0433157154494526
25,846,0.95165106297092964
25,847,1.5433379108434797
25,848,2.5516321023591674
25,849,1.2236053515684186
25,850,1.177248153391198
25,851,1.2516507567584095
25,852,1.4858538545069849
25,853,1.3210526457487327
25,854,0.93875213431653246
25,855,0.78979555886498746
25,856,1.9601232131918568
25,857,1.1105662168042082
25,858,2.3692631511569007
25,859,0.58246061933612741
25,860,1.032422366777555
25,861,0.88152111530076494
25,862,1.9576043639331456
25,863,1.1218005807548854
25,864,2.0589281016699306
25,865,1.2031338870444041
25,866,2.0894618717545788
25,867,0.81166474738385244
25,868,1.0303048857750805
25,869,1.82916081121046
25,870,1.3950044540655992
25,871,1.8442630086919972
25,872,1.0609201464998291
25,873,1.3725985471472788
25,874,1.0933277608699144
25,875,0.86665211859085658
25,876,2.1226692872591311
25,877,1.9056862218433639
25,878,1.34439001122021
25,879,1.7023955061539931
25,880,1.1754614405504547
25,881,1.5077543537444726
25,882,0.99822091249945669
25,883,0.89138493214016885
25,884,1.0533657157960065
25,885,1.0288467343393374
25,886,0.67077924649481608
25,887,0.61001252481456943
25,888,1.0372685110028059
25,889,1.0868759077533349
25,890,1.8657924184413876
25,891,1.0424547175722363
25,892,1.2468686009983027
25,893,1.6650097727022247
25,894,1.4003522939314207
25,895,1.8693906919081461
25,896,1.5046628618493748
25,897,0.93253291622205888
25,898,2.625480417521995
25,899,2.1799492306482827
25,900,1.3642245440912509
25,901,0.74013011250573319
25,902,0.69739599885604182
25,903,0.66042215851026698
25,904,1.7237770651153885
25,905,2.0761779221156913
25,906,1.062702014768018
25,907,0.49854698139866228
25,908,1.2243876081036707
25,909,1.0097957540644815
25,910,1.4130761189462974
25,911,1.3595596782570252
25,912,1.0572407500050464
25,913,1.2029818555903385
25,914,1.3492663297047711
25,915,1.2237976221769579
25,916,0.91235021316000337
25,917,0.92011917779561152
25,918,1.7068665450024342
25,919,1.2709262915826406
25,920,1.1221467002897726
25,921,1.3366659987199658
25,922,1.700945231972965
25,923,0.7958091178870589
25,924,1.3546520829400508
25,925,1.453632235531239
25,926,1.0112968366294468
25,927,0.7182317923736116
25,928,1.8911851792951256
25,929,1.44536623264936
25,930,1.0697834145212156
25,931,2.0320431486355404
25,932,0.82858397549616703
25,933,2.2532644860966651
25,934,1.2979772709155342
25,935,1.3368228745120797
25,936,0.99421523078726571
25,937,1.7410273026096715
25,938,1.1861289005081213
25,939,2.1691351342717634
25,940,1.900210326062448
25,941,0.70677385776608959
25,942,1.8028517866815543
25,943,1.4460770041193997
25,944,1.0334153896690028
25,945,1.0842304035033368
25,946,1.5752199117159626
25,947,1.4403174563325962
25,948,2.8014842051577938
25,949,1.686575479594456
25,950,1.4743969352355455
25,951,1.1300349069872235
25,952,0.74401186781837318
25,953,1.5034256489645879
25,954,2.6304777545287386
25,955,0.88984916512593344
25,956,0.52150057992804662
25,957,1.1055548888159753
25,958,0.85703867554794701
25,959,1.103602129127677
25,960,1.1929958316256998
25,961,1.1852909469933185
25,962,0.61952970816051733
25,963,0.71926529949970313
25,964,1.0151678122970089
25,965,1.6909303603192505
25,966,1.3623654775049981
25,967,1.0861595968886771
25,968,1.484234206126011
25,969,1.6602776541022418
25,970,0.94771760263694622
25,971,0.74629423332078318
25,972,1.6093524659653476
25,973,1.6022344530750041
25,974,2.4504983797215502
25,975,1.4749080869989457
25,976,0.89008775792492406
25,977,1.3584322169722991
25,978,1.0585766835175054
25,979,2.1512111049034394
25,980,1.4455833650221607
25,981,0.64708397680470402
25,982,1.7105887316426262
25,983,1.8660382171771459
25,984,0.85071489487131952
25,985,1.3594561626343274
25,986,0.85231722164459468
25,987,0.61922551596187122
25,988,1.2845759572758036
25,989,1.2580661962953189
25,990,1.1919425990623926
25,991,1.4360594586313739
25,992,1.2817361908745582
25,993,1.9001068935493927
25,994,0.93376435827520707
25,995,0.35522107551374901
25,996,1.86053925933544
25,997,1.0554232840642293
25,998,1.4449268105754964
25,999,1.6185466364786238
50,0,7.1279852310380144
50,1,4.6396290475682367
50,2,7.9181152625925251
50,3,5.1699970888009357
50,4,3.7515481395202225
50,5,3.134848318656728
50,6,3.0099038237015609
50,7,6.0403989780405109
50,8,6.0277069359617327
50,9,6.9471202431574788
50,10,2.1107522940600751
50,11,5.432710376242432
50,12,2.590016233122371
50,13,4.2274085098590472
50,14,3.8849898770543296
50,15,7.7916645319777096
50,16,5.1076755916867586
50,17,5.2599243155645978
50,18,5.514413015977707
50,19,3.1490161704981973
50,20,3.6756594675149532
50,21,7.4807440154110585
50,22,3.1416375542488798
50,23,5.8945023501459145
50,24,6.5967101046742819
50,25,2.8001268762426019
50,26,4.0910124213964993
50,27,6.3150232929198182
50,28,8.6038571688846799
50,29,5.4596440395963296
50,30,3.1210760553495728
50,31,3.9186840955794773
50,32,6.8589717668882959
50,33,5.5540168781865091
50,34,5.2013902942599331
50,35,4.1781400411341795
50,36,5.8075504641217143
50,37,5.3869698528932113
50,38,9.3092415227684249
50,39,2.546964331595378
50,40,5.1452525301443522
50,41,5.2858146131256402
50,42,2.1593331793156424
50,43,8.817623491424941
50,44,2.7297642890313266
50,45,3.7693062560226044
50,46,6.3098331778027429
50,47,9.2793821457308984
50,48,5.1815933419645784
50,49,1.7659854675362827
50,50,2.097007535859557
50,51,5.1756635357433857
50,52,5.9529749461568862
50,53,1.8636880216621047
50,54,4.801500056544476
50,55,4.8601185149760659
50,56,5.7671387822376171
50,57,4.1106030049067957
50,58,7.1939415191128049
50,59,3.1387684546516036
50,60,10.624509598594121
50,61,5.650627521775369
50,62,5.8058459871318473
50,63,2.8804532413536323
50,64,5.1324582922420864
50,65,3.552690343961586
50,66,4.2500926694209535
50,67,2.0564169229359812
50,68,3.9302437832792042
50,69,5.6995071203008902
50,70,6.4004344346144206
50,71,3.8915210730358524
50,72,7.066947307195263
50,73,6.7995319206770852
50,74,10.651697131723244
50,75,3.80126420320907
50,76,9.2924968411099007
50,77,5.9197349233448903
50,78,5.1100907748211229
50,79,4.7492847009877102
50,80,7.8822254532965902
50,81,5.6354951101197145
50,82,2.331790289201649
50,83,9.1671408991036759
50,84,5.1808135068196222
50,85,2.5487516920771271
50,86,4.251116252197606
50,87,4.457132843929365
50,88,9.5089259825415439
50,89,5.4126460171048699
50,90,5.6183417717235967
50,91,6.2684094455115067
50,92,2.658999876069254
50,93,4.2878316083755967
50,94,5.7917110328393828
50,95,3.5892102583924715
50,96,5.8100926890780344
50,97,5.6435810538171153
50,98,3.9899948477114545
50,99,7.2040928621838832
50,100,10.083742492005278
50,101,4.1259788832863225
50,102,8.4690520462921436
50,103,7.0785710130490188
50,104,3.1524006756035861
50,105,4.6297481686087639
50,106,5.1870407988941061
50,107,7.1884639305472648
50,108,5.5307633190446916
50,109,1.4288266501626976
50,110,4.592286948045801
50,111,3.6760678664197982
50,112,4.6656079950173245
50,113,5.2712540403222282
50,114,5.4343634892149621
50,115,3.3566977866349792
50,116,2.0927677342322171
50,117,3.4910951070254774
50,118,8.1310041219420307
50,119,5.570980871368458
50,120,4.4184163969734332
50,121,5.8715975093266143
50,122,3.5920957335205858
50,123,4.3834464620939992
50,124,6.8791668729982187
50,125,2.6194687550736654
50,126,5.2569934128457846
50,127,4.6377206117206413
50,128,5.8273495163071089
50,129,5.6059918629804324
50,130,6.2444078660509313
50,131,5.5125484898931473
50,132,5.7445674491610746
50,133,3.4076861563725675
50,134,4.8385911737509332
50,135,6.6214704853346116
50,136,6.3836190776910524
50,137,10.018319561698146
50,138,4.4226253666843416
50,139,7.2751924237154992
50,140,11.899575830216048
50,141,3.8961767018125584
50,142,4.9595479862696536
50,143,5.1151684610229666
50,144,9.1646103914519506
50,145,13.157279885657623
50,146,9.3027254312683664
50,147,3.9819006082474151
50,148,4.0399015422642089
50,149,5.1302588934253975
50,150,7.1422877644669047
50,151,7.9421521431790425
50,152,9.0933959240854452
50,153,4.6541479583517981
50,154,3.9850337859707473
50,155,7.94740218098616
50,156,6.3178102583880277
50,157,8.986998483153352
50,158,7.4197910336407171
50,159,7.5045305394070262
50,160,3.7404180515725637
50,161,4.7907709303152534
50,162,2.7335504126809172
50,163,3.5653901624918842
50,164,1.8835959557897317
50,165,7.7144874175200886
50,166,6.1582822280695898
50,167,2.1161604932333732
50,168,4.124350238522216
50,169,2.7201467368731658
50,170,3.5368565242127484
50,171,6.0554611407639159
50,172,6.3515341804450171
50,173,7.6290504648900459
50,174,3.7192779850653472
50,175,5.5294000909903621
50,176,2.6666773430457276
50,177,7.2535381661962878
50,178,4.8967025580640858
50,179,3.8214863991646117
50,180,6.7505087683138832
50,181,9.2830820398376514
50,182,5.276544769435066
50,183,6.4000057370390596
50,184,5.0406970935749529
50,185,3.3469465687259109
50,186,7.6759541840472048
50,187,3.1571152096475456
50,188,2.9269773083914637
50,189,3.3998084484271376
50,190,5.0605573339972816
50,191,4.3459401006926061
50,192,4.8225235686352403
50,193,7.2180516195330301
50,194,4.6083493059555253
50,195,8.8219715881230716
50,196,5.0883124470152928
50,197,5.26332622283488
50,198,6.1232256326701633
50,199,3.3686927789254192
50,200,7.4629155830392453
50,201,7.5010028030338881
50,202,9.6763707955789432
50,203,3.5491251176108309
50,204,4.9389038926777059
50,205,3.5661827307906144
50,206,3.5595778716494692
50,207,2.8880173225874515
50,208,2.0149071534675436
50,209,7.310760442514082
50,210,5.2571715151607638
50,211,2.3802257923966134
50,212,4.5243540331512421
50,213,4.3500205759349247
50,214,7.1514240036225484
50,215,6.1606364249191323
50,216,2.7587766602112758
50,217,4.4670907832214661
50,218,4.5180771442687594
50,219,7.2263282631680817
50,220,6.8162337066142784
50,221,4.5200315925040419
50,222,4.2310595435499954
50,223,3.7977659804539642
50,224,3.1743251276669748
50,225,2.7886732744025554
50,226,6.9822632299126993
50,227,3.7691750477880902
50,228,8.2974857248002867
50,229,5.7382985451079594
50,230,7.2420910826409255
50,231,4.2613261573149118
50,232,4.2482581214074982
50,233,3.3299899605125806
50,234,3.7182219240274435
50,235,6.3384060176643827
50,236,3.7417731014834967
50,237,3.0361828637182507
50,238,4.599492974314391
50,239,6.2625914707938026
50,240,5.2228269479609913
50,241,5.586379475328903
50,242,7.6089834448616734
50,243,9.6373185415351842
50,244,4.2495413170237245
50,245,4.7421593378080514
50,246,10.550835305305608
50,247,4.4010592370727081
50,248,2.9011904892493061
50,249,6.0103188809770658
50,250,4.2265099442730424
50,251,6.0622394073465796
50,252,2.1510419530783423
50,253,3.7028926551966779
50,254,4.6670741745758335
50,255,5.4729842263104362
50,256,8.7770303998221318
50,257,3.7115111624439248
50,258,2.8245669084939097
50,259,3.8289091307836399
50,260,3.7669068944848133
50,261,9.2358602030682217
50,262,7.5188707795733309
50,263,6.7378655971334813
50,264,7.262630929166487
50,265,3.5662714287085784
50,266,4.6719118088980969
50,267,5.3508106621490984
50,268,4.9122315812708085
50,269,5.2982960202012837
50,270,6.5046343988163786
50,271,4.9769082283670126
50,272,6.7131672744017902
50,273,6.9547866584650748
50,274,6.0855310535043766
50,275,2.9469329378862098
50,276,11.976159605987424
50,277,1.5946249147545186
50,278,4.2606037291791424
50,279,4.7747673067918603
50,280,7.7620460153281961
50,281,7.9646368910584409
50,282,2.7802410509333272
50,283,4.1022755047533794
50,284,4.6613893947197761
50,285,5.3614053568319191
50,286,2.3628663200538416
50,287,9.0895141313483258
50,288,4.0641439662686131
50,289,3.5760720746288356
50,290,3.9959193725270379
50,291,2.227318102290235
50,292,5.5657148774445801
50,293,3.8281860128408016
50,294,6.6724600790427587
50,295,5.5563731239504503
50,296,3.6289156574903768
50,297,3.9303555711633205
50,298,10.066762341720743
50,299,4.5291114669202919
50,300,5.6640319635528983
50,301,2.8006009540830955
50,302,5.2692034520829262
50,303,7.232257802773984
50,304,8.6792349798786041
50,305,3.2626493481071302
50,306,3.630927688625222
50,307,3.9235459349951182
50,308,6.9474838849192868
50,309,5.0390727312584194
50,310,5.1685872274035282
50,311,5.3729953370752821
50,312,5.238435258396291
50,313,3.1324496295132188
50,314,4.2812517450254459
50,315,4.6118189052321031
50,316,4.1749316599616076
50,317,2.2723457091552172
